"Column_1","ID","Name","Age","Nationality","Overall","Club","Value","Wage","Preferred Foot","Position"
5703,128529,"U. Ceylan",32,"Turkey",69,"Alanyaspor","€600K","€5K","Left","GK"
5704,203026,"P. Filipović",27,"Germany",69,"Atiker Konyaspor","€1M","€8K","Left","CB"
5705,213010,"Cifu",27,"Spain",69,"Málaga CF","€875K","€5K","Right","RWB"
5706,227602,"F. Álvarez",25,"Argentina",69,"Atlético Tucumán","€1.4M","€6K","Right","CAM"
5707,234002,"Caio Tafarell",26,"Brazil",69,"Vitória","€925K","€6K","Right","CDM"
5708,235794,"E. Eze",20,"England",69,"Queens Park Rangers","€2.3M","€4K","Right","CAM"
5709,170514,"A. Balzano",32,"Italy",69,"Pescara","€575K","€3K","Right","RB"
5710,45842,"J. Olsson",35,"Sweden",69,"Djurgårdens IF","€250K","€2K","Left","RCB"
5711,234515,"J. Lefort",24,"France",69,"Amiens SC","€1.2M","€7K","Left","LB"
5712,205588,"I. Höhn",26,"Germany",69,"SV Darmstadt 98","€1.1M","€9K","Right","CB"
5713,207892,"J. Gyau",25,"United States",69,"MSV Duisburg","€1.2M","€4K","Left","LM"
5714,208916,"M. Al Sahlawi",31,"Saudi Arabia",69,"Al Nassr","€950K","€18K","Right","ST"
5715,215572,"Alberto",25,"Spain",69,"CD Tenerife","€1.1M","€5K","Right","LCB"
5716,230164,"Luciano Cacheira",34,"Brazil",69,"Paraná","€425K","€8K","Right","GK"
5717,191252,"M. Gaus",28,"Germany",69,"FC Ingolstadt 04","€825K","€12K","Left","LB"
5718,196885,"C. Lampe",31,"Bolivia",69,"Boca Juniors","€650K","€8K","Right","GK"
5719,202517,"A. Vellios",26,"Greece",69,"Waasland-Beveren","€1.3M","€24K","Right","ST"
5720,233493,"J. Sánchez",20,"Mexico",69,"Club América","€1.3M","€17K","Right","LB"
5721,169493,"F. Fielding",30,"England",69,"Bristol City","€675K","€14K","Right","GK"
5722,183573,"N. Theuerkauf",31,"Germany",69,"1. FC Heidenheim 1846","€700K","€6K","Left","LB"
5723,185109,"M. Sadlok",29,"Poland",69,"Wisła Kraków","€825K","€4K","Left","LCB"
5724,190485,"H. Olvera",28,"Mexico",69,"Club Atlas","€825K","€10K","Left","LB"
5725,214038,"S. Mosquera",24,"Colombia",69,"Deportes Tolima","€1.3M","€2K","Right","CB"
5726,227862,"V. Kalitvintsev",25,"Ukraine",69,"Dynamo Kyiv","€1.3M","€1K","Left","RM"
5727,226583,"S. Papagiannopoulos",27,"Sweden",69,"FC København","€1M","€9K","Right","CB"
5728,236823,"I. Pettersson",21,"Sweden",69,"IFK Norrköping","€1.4M","€2K","Left","GK"
5729,186135,"C. Evans",27,"Northern Ireland",69,"Blackburn Rovers","€875K","€18K","Right","CDM"
5730,193303,"A. Richards",27,"Wales",69,"Cardiff City","€875K","€19K","Right","RB"
5731,206104,"S. Dursun",26,"Germany",69,"SV Darmstadt 98","€1.3M","€11K","Right","ST"
5732,211736,"R. Leipertz",25,"Germany",69,"FC Ingolstadt 04","€1.3M","€12K","Left","RM"
5733,162328,"R. Pasveer",34,"Netherlands",69,"Vitesse","€425K","€5K","Right","GK"
5734,189464,"D. Daube",28,"Germany",69,"KFC Uerdingen 05","€1M","€5K","Right","CM"
5735,146969,"Iñaki Astiz",34,"Spain",69,"Legia Warszawa","€325K","€5K","Right","CB"
5736,189209,"S. Bigalke",28,"Germany",69,"SpVgg Unterhaching","€1.1M","€4K","Right","LM"
5737,190745,"M. Silvestri",27,"Italy",69,"Hellas Verona","€700K","€2K","Right","GK"
5738,210202,"S. Muwashar",29,"Saudi Arabia",69,"Al Ahli","€1M","€18K","Right","LM"
5739,216346,"A. Powell",23,"Jamaica",69,"Portland Timbers","€1.2M","€3K","Right","RB"
5740,227866,"P. Kirkevold",27,"Norway",69,"Hobro IK","€1.1M","€6K","Left","LS"
5741,116762,"S. Roudet",37,"France",69,"Valenciennes FC","€350K","€3K","Left","CAM"
5742,183578,"S. Gonther",31,"Germany",69,"SG Dynamo Dresden","€700K","€9K","Right","CB"
5743,208923,"I. Ghaleb",27,"Saudi Arabia",69,"Al Nassr","€875K","€15K","Right","RDM"
5744,218651,"P. Sotiriou",25,"Cyprus",69,"FC København","€1.4M","€10K","Right","LS"
5745,235036,"W. Faes",20,"Belgium",69,"KV Oostende","€1.5M","€5K","Right","CB"
5746,198429,"S. Tecl",27,"Czech Republic",69,"SK Slavia Praha","€1.1M","€1K","Right","ST"
5747,228893,"M. Guanini",22,"Argentina",69,"Gimnasia y Esgrima La Plata","€1.3M","€6K","Right","CB"
5748,164637,"J. Brix-Damborg",32,"Denmark",69,"Hobro IK","€600K","€5K","Right","RCM"
5749,239645,"M. de los Santos",25,"Uruguay",69,"Millonarios FC","€1.1M","€2K","Right","CB"
5750,208158,"F. Andrada",24,"Argentina",69,"Unión de Santa Fe","€1.5M","€7K","Right","ST"
5751,236830,"Z. Youssouf",18,"France",69,"FC Girondins de Bordeaux","€1.7M","€8K","Left","CM"
5752,198687,"S. Ciss",29,"Senegal",69,"Angers SCO","€800K","€10K","Left","LB"
5753,218656,"S. Mockenhaupt",26,"Germany",69,"SV Wehen Wiesbaden","€1.1M","€4K","Right","RCB"
5754,239136,"N. Cozza",19,"France",69,"Montpellier HSC","€2M","€5K","Left","CB"
5755,205089,"M. Valoti",24,"Italy",69,"SPAL","€1.3M","€2K","Right","CM"
5756,235553,"Y. Salmier",25,"France",69,"ESTAC Troyes","€1.1M","€8K","Right","LCB"
5757,193057,"C. Benschop",28,"Curacao",69,"FC Ingolstadt 04","€1.1M","€14K","Right","ST"
5758,210466,"Gégé",30,"Cape Verde",69,"Al Fayha","€775K","€9K","Right","LCB"
5759,223010,"L. Morosini",22,"Italy",69,"Brescia","€1.4M","€2K","Right","CAM"
5760,234018,"Sandeiro Leal",30,"Brazil",69,"Paraná","€1M","€10K","Right","CAM"
5761,238370,"M. Pongračić",20,"Croatia",69,"FC Red Bull Salzburg","€1.8M","€10K","Right","CB"
5762,188194,"L. Ibáñez",29,"Argentina",69,"Trabzonspor","€800K","€13K","Left","LB"
5763,203043,"M. O'Halloran",27,"Scotland",69,"Melbourne City FC","€1.1M","€7K","Right","RW"
5764,205603,"M. van Duinen",26,"Netherlands",69,"PEC Zwolle","€1.3M","€6K","Right","ST"
5765,178211,"R. Zwinkels",35,"Netherlands",69,"ADO Den Haag","€250K","€2K","Right","GK"
5766,194851,"F. Mazzeo",34,"Italy",69,"Foggia","€550K","€2K","Left","LS"
5767,215332,"C. Auzqui",27,"Argentina",69,"Club Atlético Huracán","€1.1M","€11K","Right","RM"
5768,221220,"J. Quintero",23,"Colombia",69,"Deportivo Cali","€1.4M","€1K","Right","CB"
5769,160292,"B. Watson",32,"England",69,"Nottingham Forest","€600K","€20K","Right","CDM"
5770,244516,"Gustavo Cascardo",21,"Brazil",69,"Vitória de Setúbal","€1.3M","€2K","Right","RB"
5771,198437,"T. Bradshaw",25,"Wales",69,"Millwall","€1.3M","€7K","Right","ST"
5772,209701,"J. Pelupessy",25,"Netherlands",69,"Sheffield Wednesday","€1.1M","€12K","Right","RDM"
5773,169509,"J. Fojut",30,"Poland",69,"Pogoń Szczecin","€775K","€3K","Right","CB"
5774,45605,"M. Brighi",37,"Italy",69,"Empoli","€325K","€5K","Right","CM"
5775,194085,"L. Boussaha",30,"France",69,"Grenoble Foot 38","€1M","€4K","Right","ST"
5776,209958,"D. Bomheuer",27,"Germany",69,"MSV Duisburg","€1M","€4K","Right","RCB"
5777,212518,"B. Sangaré",32,"Ivory Coast",69,,"€0","€0","Right","GK"
5778,221990,"Y. Cabral",26,"Argentina",69,"Atlético Tucumán","€1.2M","€9K","Right","LCB"
5779,234278,"S. Breitkreuz",26,"Germany",69,"FC Erzgebirge Aue","€1.1M","€4K","Right","CB"
5780,206631,"K. Rowe",26,"United States",69,"New England Revolution","€1.2M","€4K","Right","RM"
5781,230439,"Roldão Riso",26,"Brazil",69,"Grêmio","€925K","€12K","Right","CDM"
5782,234279,"C. Rizzuto",26,"Germany",69,"FC Erzgebirge Aue","€1M","€4K","Right","RWB"
5783,204840,"D. van Mieghem",28,"Netherlands",69,"De Graafschap","€1.1M","€5K","Left","RS"
5784,220968,"A. El Messaoudi",22,"Morocco",69,"Fortuna Sittard","€1.2M","€4K","Right","LCM"
5785,221480,"Y. Cabrera",27,"Colombia",69,"América de Cali","€1.1M","€1K","Left","RAM"
5786,223016,"S. Ay",26,"Turkey",69,"Atiker Konyaspor","€1.1M","€8K","Right","CB"
5787,244264,"A. Gojak",21,"Bosnia Herzegovina",69,"Dinamo Zagreb","€1.6M","€1K","Right","LDM"
5788,208169,"L. Gülen",24,"Switzerland",69,"Kayserispor","€1.2M","€6K","Right","CB"
5789,220969,"N. Eliasson",22,"Sweden",69,"Bristol City","€1.6M","€17K","Left","RM"
5790,232489,"Y. Komai",26,"Japan",69,"Hokkaido Consadole Sapporo","€1.2M","€3K","Right","RM"
5791,173097,"S. Marinos",30,"Greece",69,"Sporting de Charleroi","€750K","€7K","Right","RB"
5792,138026,"D. Verhulst",30,"Belgium",69,"Sporting Lokeren","€675K","€5K","Right","GK"
5793,221994,"Núrio",23,"Angola",69,"Sporting de Charleroi","€1.2M","€6K","Left","LB"
5794,224810,"S. Sparagna",23,"France",69,"Boavista FC","€1.2M","€4K","Right","CB"
5795,206379,"H. Halldórsson",34,"Iceland",69,,"€0","€0","Right","GK"
5796,210475,"M. Prietl",26,"Austria",69,"DSC Arminia Bielefeld","€1.1M","€7K","Right","RDM"
5797,211243,"Nono",27,"Spain",69,"AD Alcorcón","€1.1M","€5K","Right","LM"
5798,183339,"J. Berget",27,"Norway",69,"New York City FC","€1.1M","€5K","Right","ST"
5799,194091,"M. Jacobs",26,"England",69,"Wigan Athletic","€1.1M","€24K","Right","LM"
5800,203308,"J. Brillante",25,"Australia",69,"Sydney FC","€1.2M","€4K","Right","RCM"
5801,204332,"P. van Anholt",27,"Netherlands",69,"NAC Breda","€875K","€5K","Right","RB"
5802,209196,"P. Ziereis",25,"Germany",69,"FC St. Pauli","€1.1M","€8K","Right","RCB"
5803,220204,"R. Bezjak",29,"Slovenia",69,"Jagiellonia Białystok","€1.1M","€6K","Right","ST"
5804,233260,"A. Vega",20,"Mexico",69,"Deportivo Toluca","€2.3M","€9K","Right","RS"
5805,157741,"S. Bentivoglio",33,"Italy",69,"Venezia FC","€625K","€3K","Right","CDM"
5806,224045,"Juan Muñoz",22,"Spain",69,"AD Alcorcón","€1.4M","€5K","Right","ST"
5807,171565,"Linares",35,"Spain",69,"CF Reus Deportiu","€475K","€4K","Right","ST"
5808,155694,"S. De Petter",32,"Belgium",69,"Sint-Truidense VV","€600K","€6K","Left","CB"
5809,230190,"Renatao Baumer",34,"Brazil",69,"Vitória","€300K","€6K","Left","LB"
5810,231726,"A. Ivan",21,"Romania",69,"SK Rapid Wien","€1.5M","€7K","Right","LM"
5811,244271,"I. Šunjić",21,"Croatia",69,"Dinamo Zagreb","€1.3M","€1K","Right","CDM"
5812,186415,"S. Andrist",30,"Switzerland",69,"SV Wehen Wiesbaden","€1M","€5K","Right","RM"
5813,225584,"Q. Cornette",24,"France",69,"Amiens SC","€1.3M","€8K","Right","RM"
5814,230193,"Carvamelinho",34,"Brazil",69,"Grêmio","€300K","€12K","Right","RB"
5815,233265,"R. Oudin",21,"France",69,"Stade de Reims","€1.5M","€7K","Left","RM"
5816,236593,"C. Stengs",19,"Netherlands",69,"AZ Alkmaar","€2.3M","€4K","Left","RW"
5817,177969,"I. González",33,"Mexico",69,"Club León","€425K","€12K","Left","CB"
5818,203570,"S. Dallas",27,"Northern Ireland",69,"Leeds United","€1.1M","€19K","Right","LM"
5819,205618,"S. Walsh",23,"Netherlands",69,"SV Zulte-Waregem","€1.2M","€6K","Right","RDM"
5820,211250,"U. Radaković",24,"Serbia",69,"Sparta Praha","€1.2M","€1K","Right","LCB"
5821,223794,"P. Schobesberger",24,"Austria",69,"SK Rapid Wien","€1.3M","€9K","Right","LM"
5822,230194,"Jaimosa Cavaco",30,"Brazil",69,"Vitória","€750K","€6K","Right","RB"
5823,233267,"M. Turner",24,"United States",69,"New England Revolution","€1.2M","€3K","Right","GK"
5824,171315,"Alfaro",31,"Spain",69,"Córdoba CF","€925K","€5K","Right","RM"
5825,244787,"M. Havel",23,"Czech Republic",69,"Viktoria Plzeň","€1.2M","€1K","Right","LB"
5826,189235,"J. Hegeler",30,"Germany",69,"Bristol City","€775K","€18K","Right","CB"
5827,226356,"M. Fares",22,"Algeria",69,"SPAL","€1.5M","€2K","Left","LM"
5828,228404,"C. Techera",26,"Uruguay",69,"Vancouver Whitecaps FC","€1.2M","€4K","Left","RM"
5829,232756,"F. Tomori",20,"England",69,"Derby County","€1.6M","€13K","Right","LCB"
5830,217653,"H. Takahashi",30,"Japan",69,"Sagan Tosu","€775K","€3K","Right","RDM"
5831,160309,"A. Rivas",33,"Colombia",69,"América de Cali","€425K","€1K","Right","CDM"
5832,235317,"J. Mosquera",28,"Colombia",69,"Deportivo Cali","€1.1M","€2K","Left","LM"
5833,207926,"A. Linde",24,"Sweden",69,"Molde FK","€1M","€3K","Right","GK"
5834,214582,"C. Bonilla",25,"Colombia",69,"Al Fayha","€925K","€7K","Right","GK"
5835,171318,"Diego Capel",30,"Spain",69,"Extremadura UD","€1M","€4K","Left","LM"
5836,210743,"Leandrinho",24,"Brazil",69,"Rio Ave FC","€1.4M","€4K","Right","CAM"
5837,146487,"Susaeta",33,"Spain",69,"Albacete BP","€625K","€5K","Right","RM"
5838,192567,"M. Zimmermann",26,"Germany",69,"Fortuna Düsseldorf","€1.1M","€12K","Right","RB"
5839,202040,"E. Demir",28,"Sweden",69,"SV Zulte-Waregem","€825K","€7K","Left","LB"
5840,216376,"Marco Sangalli",26,"Spain",69,"AD Alcorcón","€1.2M","€5K","Right","RM"
5841,232505,"T. Hayashi",35,"Japan",69,"Sanfrecce Hiroshima","€250K","€3K","Right","GK"
5842,233785,"R. Bormuth",22,"Germany",69,"Fortuna Düsseldorf","€1.3M","€11K","Right","RCB"
5843,187705,"E. Hernández",31,"Mexico",69,"Guadalajara","€700K","€15K","Left","LB"
5844,201530,"B. Martella",25,"Italy",69,"Crotone","€1.1M","€2K","Left","LM"
5845,212795,"E. Oikonomou",30,"Greece",69,"Panathinaikos FC","€775K","€1K","Left","CB"
5846,222779,"L. Choutesiotis",23,"Greece",69,"Olympiacos CFP","€1.1M","€1K","Right","GK"
5847,204092,"J. Blaswich",27,"Germany",69,"Heracles Almelo","€925K","€3K","Right","GK"
5848,229692,"J. Huth",24,"Germany",69,"1. FSV Mainz 05","€1.2M","€8K","Right","GK"
5849,235580,"I. Sackey",24,"Ghana",69,"Alanyaspor","€1.3M","€6K","Right","RDM"
5850,211005,"Jang Hyeon Soo",26,"Korea Republic",69,"FC Tokyo","€1M","€5K","Right","RCB"
5851,149309,"A. Rosati",35,"Italy",69,"Torino","€250K","€9K","Right","GK"
5852,224317,"J. Cabrera",26,"Uruguay",69,"Deportivo Toluca","€1.2M","€7K","Right","RW"
5853,229949,"Anderson Lopes",24,"Brazil",69,"FC Seoul","€1.4M","€4K","Left","ST"
5854,202814,"N. Byrne",26,"England",69,"Wigan Athletic","€1.1M","€22K","Right","RM"
5855,204350,"A. Trajkovski",25,"FYR Macedonia",69,"Palermo","€1.3M","€3K","Right","LF"
5856,135743,"Alex Geijo",36,"Spain",69,"Venezia FC","€375K","€2K","Right","ST"
5857,204863,"Iván Sánchez",25,"Spain",69,"Elche CF","€1.2M","€4K","Left","RM"
5858,158784,"J. Carranza",37,"Argentina",69,"San Martin de Tucumán","€70K","€3K","Right","GK"
5859,234048,"E. Ocansey",20,"Ghana",69,"KAS Eupen","€1.6M","€5K","Left","RM"
5860,206145,"B. Uphoff",24,"Germany",69,"Karlsruher SC","€1M","€3K","Right","GK"
5861,217153,"Wu Xi",29,"China PR",69,"Jiangsu Suning FC","€1M","€10K","Right","LCM"
5862,170305,"C. Skuse",32,"England",69,"Ipswich Town","€600K","€5K","Right","RDM"
5863,240193,"E. Rexhbeçaj",20,"Kosovo",69,"VfL Wolfsburg","€1.8M","€14K","Left","CM"
5864,197954,"G. Åsen",27,"Norway",69,"Tromsø IL","€1.2M","€3K","Left","LCM"
5865,214594,"M. Laba",26,"Argentina",69,"Estudiantes de La Plata","€1.1M","€7K","Right","CDM"
5866,232514,"G. Carabajal",26,"Argentina",69,"Patronato","€1.1M","€7K","Right","RDM"
5867,190530,"T. Fontaine",27,"Madagascar",69,"Stade de Reims","€875K","€8K","Left","CB"
5868,184643,"J. Villafaña",28,"United States",69,"Portland Timbers","€825K","€4K","Left","LB"
5869,205892,"B. Tashchy",24,"Ukraine",69,"MSV Duisburg","€1.4M","€4K","Right","LS"
5870,163396,"J. Vaughan",29,"England",69,"Wigan Athletic","€1.1M","€27K","Right","ST"
5871,232004,"J. Moya",25,"Colombia",69,"Independiente Santa Fe","€1.1M","€2K","Right","CB"
5872,238660,"N. Sangaré",24,"Turkey",69,"Antalyaspor","€1.2M","€7K","Right","RB"
5873,184900,"Kim Kwang Suk",35,"Korea Republic",69,"Pohang Steelers","€250K","€3K","Right","LCB"
5874,193092,"M. Rojas",26,"New Zealand",69,"SC Heerenveen","€1.1M","€5K","Right","LW"
5875,194372,"E. Taşkıran",28,"Turkey",69,"Atiker Konyaspor","€875K","€7K","Right","GK"
5876,213573,"M. Gersbeck",23,"Germany",69,"Hertha BSC","€1.2M","€8K","Left","GK"
5877,223045,"U. Çiftçi",26,"Turkey",69,"Sivasspor","€1.1M","€7K","Left","LB"
5878,230981,"Lucas Galvão",27,"Brazil",69,"FC Ingolstadt 04","€1.1M","€11K","Left","CB"
5879,235077,"B. Riascos",23,"Colombia",69,"CD Nacional","€1.4M","€6K","Right","ST"
5880,211270,"E. Saveljich",27,"Montenegro",69,"UD Almería","€1.1M","€10K","Right","LCB"
5881,222278,"Tang Miao",27,"China PR",69,"Guangzhou R&F; FC","€875K","€7K","Right","RB"
5882,229702,"J. Mees",22,"Germany",69,"1. FC Union Berlin","€1.6M","€14K","Right","LW"
5883,234054,"C. Cáceda",26,"Peru",69,,"€0","€0","Right","GK"
5884,241990,"O. Fernández",25,"Colombia",69,"Puebla FC","€1.3M","€4K","Right","RCM"
5885,189510,"Jeffrén",30,"Venezuela",69,"Grasshopper Club Zürich","€1M","€8K","Left","RM"
5886,212807,"K. Manneh",23,"United States",69,"FC St. Gallen","€1.5M","€7K","Right","LM"
5887,230727,"G. Larsonneur",21,"France",69,"Stade Brestois 29","€1.4M","€2K","Right","GK"
5888,180808,"O. Kúdela",31,"Czech Republic",69,"SK Slavia Praha","€700K","€1K","Right","RCB"
5889,182856,"E. Bourgaud",30,"France",69,"Red Star FC","€1M","€4K","Left","RM"
5890,192328,"P. Huspek",27,"Austria",69,"SK Sturm Graz","€1.1M","€10K","Right","RM"
5891,203593,"G. Maluleka",29,"South Africa",69,"Kaizer Chiefs","€1M","€1K","Right","CM"
5892,213321,"T. Jurić",26,"Australia",69,"FC Luzern","€1.3M","€8K","Right","ST"
5893,220489,"F. Scaglia",26,"Italy",69,"Cittadella","€1.1M","€2K","Right","CB"
5894,170569,"David Rodríguez",32,"Spain",69,"CA Osasuna","€850K","€6K","Right","ST"
5895,203594,"H. Kekana",33,"South Africa",69,,"€0","€0","Right","CDM"
5896,203850,"C. Dibon",27,"Austria",69,"SK Rapid Wien","€1M","€8K","Right","CB"
5897,237642,"R. Petretta",21,"Italy",69,"FC Basel 1893","€2.1M","€8K","Left","LB"
5898,173130,"M. Scozzarella",30,"Italy",69,"Parma","€975K","€18K","Right","CM"
5899,238922,"M. Kaye",23,"Canada",69,"Los Angeles FC","€1.4M","€4K","Left","CM"
5900,241994,"Y. Toyokawa",23,"Japan",69,"KAS Eupen","€1.4M","€6K","Right","CF"
5901,216139,"L. Bittante",24,"Italy",69,"Empoli","€1M","€6K","Right","RB"
5902,157515,"E. Velarde",32,"Mexico",69,"Monarcas Morelia","€575K","€5K","Left","LB"
5903,162891,"D. Jones",33,"England",69,"Sheffield Wednesday","€625K","€13K","Left","CM"
5904,172620,"M. Cahais",30,"Argentina",69,"San Martin de Tucumán","€775K","€6K","Left","CB"
5905,240716,"M. Olivera",20,"Uruguay",69,"Albacete BP","€1.4M","€7K","Left","LB"
5906,203853,"M. Sax",25,"Austria",69,"FK Austria Wien","€1.2M","€8K","Right","RM"
5907,209485,"A. Mühling",25,"Germany",69,"Holstein Kiel","€1.3M","€6K","Right","RCM"
5908,211021,"P. Bråtveit",22,"Norway",69,"FK Haugesund","€1.1M","€2K","Right","GK"
5909,213325,"F. Píriz",28,"Uruguay",69,"Montpellier HSC","€950K","€11K","Right","CDM"
5910,228173,"Ricardo Lopes",27,"Brazil",69,"Jeonbuk Hyundai Motors","€1.1M","€6K","Left","LM"
5911,236621,"P. Hamel",24,"France",69,"FC Lorient","€1.4M","€5K","Right","ST"
5912,174669,"K. Mączyński",31,"Poland",69,"Legia Warszawa","€700K","€5K","Right","CDM"
5913,243533,"M. Hamdy",23,"Egypt",69,,"€0","€0","Right","CB"
5914,208462,"R. Pröpper",24,"Netherlands",69,"Heracles Almelo","€1.2M","€3K","Right","CB"
5915,219470,"C. N'Doye",32,"Senegal",69,"Angers SCO","€800K","€13K","Right","RCM"
5916,221774,"Fernando Karanga",27,"Brazil",69,"Henan Jianye FC","€1.2M","€8K","Right","LS"
5917,228174,"C. Carter-Vickers",20,"United States",69,"Swansea City","€2.1M","€21K","Right","CB"
5918,232526,"E. Cobbaut",20,"Belgium",69,"RSC Anderlecht","€1.5M","€6K","Left","LB"
5919,187982,"M. Dąbrowski",31,"Poland",69,"Zagłębie Lubin","€700K","€4K","Right","RCB"
5920,230991,"F. Picault",27,"United States",69,"Philadelphia Union","€1.1M","€4K","Right","LM"
5921,193359,"R. Romo",28,"Venezuela",69,,"€0","€0","Right","GK"
5922,196688,"A. Corzo",29,"Peru",69,,"€0","€0","Right","LB"
5923,229456,"L. Dickmann",21,"Italy",69,"SPAL","€1.4M","€5K","Right","RB"
5924,235088,"Luis Pérez",23,"Spain",69,"CD Tenerife","€1.3M","€4K","Right","RB"
5925,236624,"A. Barkok",20,"Germany",69,"Fortuna Düsseldorf","€1.9M","€11K","Right","RM"
5926,189776,"M. Watkins",27,"Wales",69,"Bristol City","€1.1M","€19K","Right","RM"
5927,223313,"H. Arslan",29,"Turkey",69,"Sivasspor","€825K","€7K","Right","CAM"
5928,229201,"A. Camargo",29,"Argentina",69,"CD Universidad de Concepción","€1M","€3K","Right","RCM"
5929,234833,"F. Müller",20,"Germany",69,"1. FSV Mainz 05","€1.9M","€6K","Left","GK"
5930,207954,"B. Behrendt",26,"Germany",69,"DSC Arminia Bielefeld","€1.1M","€7K","Right","CB"
5931,222546,"L. Zingerle",24,"Germany",69,"SC Paderborn 07","€1M","€4K","Right","GK"
5932,223826,"Mei Fang",28,"China PR",69,"Guangzhou Evergrande Taobao FC","€850K","€8K","Right","CB"
5933,228946,"M. Svanberg",19,"Sweden",69,"Bologna","€2.3M","€7K","Right","LM"
5934,189267,"D. Bernhardt",32,"Germany",69,"VfR Aalen","€600K","€1K","Right","GK"
5935,200532,"K. D'Haene",28,"Belgium",69,"KV Kortrijk","€825K","€7K","Left","LM"
5936,214356,"J. Malagón",25,"Colombia",69,"Patriotas Boyacá FC","€1.2M","€1K","Right","RCB"
5937,230228,"Paulo Fajarda",26,"Brazil",69,"Cruzeiro","€925K","€12K","Right","CB"
5938,198230,"Germán",31,"Spain",69,"Granada CF","€700K","€5K","Right","RCB"
5939,212054,"B. Idowu",26,"Nigeria",69,"Lokomotiv Moscow","€1.1M","€1K","Right","LWB"
5940,220246,"B. Mkhwanazi",28,"South Africa",69,,"€0","€0","Right","RCB"
5941,157270,"Toché",35,"Spain",69,"Real Oviedo","€475K","€5K","Right","ST"
5942,239446,"Hélder Ferreira",21,"Portugal",69,"Vitória Guimarães","€1.5M","€4K","Right","RM"
5943,183382,"G. Mandjeck",29,"Cameroon",69,,"€0","€0","Right","LCM"
5944,197975,"S. Morsy",26,"Egypt",69,"Wigan Athletic","€1.1M","€22K","Right","CDM"
5945,200535,"T. Antonis",24,"Australia",69,"Melbourne Victory","€1.2M","€4K","Right","LM"
5946,210263,"M. Duffy",23,"Northern Ireland",69,"Dundalk","€1.4M","€2K","Right","LM"
5947,215383,"A. Ndour",24,"Senegal",69,"RC Strasbourg Alsace","€1.1M","€7K","Left","LB"
5948,223575,"Rafael Costa",27,"Brazil",69,"Boavista FC","€1.2M","€4K","Left","CM"
5949,227927,"K. Walker-Peters",21,"England",69,"Tottenham Hotspur","€1.6M","€21K","Right","RB"
5950,169815,"C. Luna",36,"Argentina",69,"Club Atlético Tigre","€375K","€6K","Right","ST"
5951,196952,"J. Bidwell",25,"England",69,"Queens Park Rangers","€1.1M","€5K","Left","LB"
5952,223064,"F. Noguera",25,"Argentina",69,"Estudiantes de La Plata","€1.2M","€7K","Right","LCB"
5953,241496,"T. Weah",18,"United States",69,"Paris Saint-Germain","€2.2M","€16K","Right","LM"
5954,179800,"J. Paganoni",29,"Mexico",69,"Tiburones Rojos de Veracruz","€800K","€4K","Right","RB"
5955,184664,"A. Collin",32,"France",69,"New York Red Bulls","€600K","€4K","Right","CB"
5956,146521,"Ripa",32,"Spain",69,"CD Numancia","€575K","€5K","Left","LB"
5957,193369,"Galán",32,"Spain",69,"CF Rayo Majadahonda","€575K","€4K","Right","RB"
5958,214874,"M. Bolados",22,"Chile",69,"Universidad Católica","€1.5M","€4K","Right","RW"
5959,230490,"Sandro Maceira",26,"Brazil",69,"Atlético Paranaense","€1.1M","€7K","Right","CAM"
5960,241498,"R. Ibarra",23,"Ecuador",69,"Minnesota United FC","€1.4M","€4K","Right","LM"
5961,191834,"N. Al Shamrani",34,"Saudi Arabia",69,"Al Shabab","€550K","€17K","Right","RS"
5962,199516,"R. Holmes",31,"England",69,"Oxford United","€925K","€7K","Right","LM"
5963,215388,"J. Cordoval",28,"France",69,"ESTAC Troyes","€825K","€5K","Right","RB"
5964,167516,"M. Radović",34,"Serbia",69,"Legia Warszawa","€525K","€5K","Right","CAM"
5965,191068,"G. Zigoni",27,"Italy",69,"Venezia FC","€1.2M","€3K","Right","LS"
5966,198749,"J. Corona",27,"United States",69,"Club América","€1.1M","€10K","Right","CM"
5967,202077,"W. Bruin",28,"United States",69,"Seattle Sounders FC","€1.1M","€5K","Right","ST"
5968,222557,"J. Glad",21,"United States",69,"Real Salt Lake","€1.3M","€3K","Right","LCB"
5969,182621,"D. Gordon",33,"Jamaica",69,"Karlsruher SC","€425K","€4K","Right","RCB"
5970,207454,"P. Rodríguez",28,"Argentina",69,"Moreirense FC","€1.1M","€4K","Right","LW"
5971,227678,"E. Konsa",20,"England",69,"Brentford","€1.6M","€13K","Right","RCB"
5972,243806,"O. Darfalou",24,"Algeria",69,"Vitesse","€1.4M","€7K","Right","ST"
5973,189278,"L. Murphy",28,"England",69,"Bolton Wanderers","€1M","€6K","Right","CM"
5974,207711,"Chuli",27,"Spain",69,"Extremadura UD","€1.2M","€11K","Left","LS"
5975,233055,"D. Suzuki",28,"Japan",69,"Kashiwa Reysol","€850K","€5K","Right","RCB"
5976,243551,"A. Gholizadeh",22,"Iran",69,"Sporting de Charleroi","€1.5M","€6K","Left","RM"
5977,184927,"I. Ouali",30,"Algeria",69,"KV Kortrijk","€1M","€8K","Left","LW"
5978,138336,"B. Holman",34,"Australia",69,"Brisbane Roar","€525K","€4K","Right","CAM"
5979,216416,"J. Gyamerah",23,"Germany",69,"VfL Bochum 1848","€1.3M","€7K","Right","RCB"
